Date,CarrierID,RelationID,Trip Nr,Order type,CustomerID,PlannedDateTime,ArrivedDateTime,NumberOfOrders
08/02/2023,45,50,429148,SO,5,2023-02-08 15:01:00,2023-02-08 13:31:09,1
21/02/2023,19,549,431267,SOG,2,2023-02-21 04:00:00,2023-02-21 19:47:22,1
23/02/2023,48,314,431464,SO,5,2023-02-22 23:00:00,2023-02-22 22:29:35,1
25/10/2023,110,162,481735,SO,5,2023-10-25 11:00:00,2023-10-25 10:04:25,1
18/08/2023,45,50,465323,SO,5,2023-08-18 09:02:00,2023-08-18 07:44:04,1
08/03/2023,160,335,433525,SO,5,2023-03-08 05:01:00,2023-03-08 04:59:46,1
12/04/2023,68,525,438603,SO,2,2023-04-12 09:04:00,2023-04-12 09:22:34,1
21/02/2023,149,217,431111,SO,6,2023-02-21 12:02:00,2023-02-21 11:36:23,1
02/04/2023,124,522,437024,SO,2,2023-04-02 18:00:00,2023-04-02 17:06:44,1
28/02/2023,68,349,432226,SO,7,2023-02-28 13:03:00,2023-02-28 13:00:21,1
25/09/2023,137,308,473994,SO,7,2023-09-25 14:03:00,2023-09-25 14:55:21,1
07/06/2023,163,319,448330,SO,5,2023-06-07 01:00:00,2023-06-07 01:29:41,1
27/10/2023,112,430,482088,SO,7,2023-10-27 10:01:00,2023-10-27 10:15:02,1
15/11/2023,163,311,486425,SO,7,2023-11-15 19:00:00,2023-11-15 18:35:54,1
08/06/2023,160,524,448617,SO,2,2023-06-08 11:03:00,2023-06-08 11:26:45,1
04/07/2023,68,364,454397,IDV,7,2023-07-04 01:02:00,2023-07-03 23:19:35,1
28/01/2023,179,181,427395,SO,5,2023-01-27 20:00:00,2023-01-28 01:02:03,1
07/06/2023,160,114,448374,SO,5,2023-06-07 06:01:00,2023-06-07 06:53:25,1
18/01/2023,13,340,426360,SO,7,2023-01-18 19:00:00,2023-01-18 18:36:28,1
15/02/2023,39,11,430279,SO,5,2023-02-15 08:00:00,2023-02-15 08:21:11,1
21/10/2023,68,279,480868,SO,7,2023-10-21 04:00:00,2023-10-21 04:42:50,1
05/06/2023,156,422,447858,SO,7,2023-06-05 04:00:00,2023-06-05 03:33:47,1
16/04/2023,168,538,439230,SO,2,2023-04-16 08:00:00,2023-04-16 08:56:27,1
14/02/2023,63,567,429670,EXP,5,2023-02-14 19:05:00,2023-02-14 19:09:05,1
07/12/2023,163,319,490359,SO,5,2023-12-07 07:02:00,2023-12-07 07:07:04,1
19/05/2023,18,652,444286,ZNL,2,2023-05-19 15:03:00,2023-05-19 15:09:59,1
06/11/2023,160,450,484185,SO,2,2023-11-06 13:02:00,2023-11-06 13:02:13,1
09/01/2023,68,341,424944,SO,7,2023-01-09 06:03:00,2023-01-09 05:32:18,1
22/02/2023,18,652,431285,SO,2,2023-02-22 21:00:00,2023-02-22 23:25:58,1
25/11/2023,160,180,488297,SO,5,2023-11-25 12:00:00,2023-11-25 11:42:54,1
01/08/2023,68,525,461085,SO,2,2023-08-01 04:01:00,2023-08-01 04:05:19,1
21/03/2023,14,255,435569,SO,6,2023-03-21 22:00:00,2023-03-21 21:18:17,1
28/01/2023,185,460,427588,SO,2,2023-01-27 21:00:00,2023-01-27 23:45:31,1
05/09/2023,68,218,469647,SO,6,2023-09-05 09:00:00,2023-09-05 08:17:03,1
04/02/2023,52,414,428657,SO,7,2023-02-04 12:00:00,2023-02-04 11:13:35,1
06/07/2023,160,18,455136,SO,5,2023-07-06 21:03:00,2023-07-06 19:47:21,1
27/10/2023,47,314,482072,SO,5,2023-10-27 00:01:00,2023-10-27 00:08:48,1
05/03/2023,45,54,432875,SO,5,2023-03-05 16:00:00,2023-03-05 16:02:40,1
15/02/2023,103,562,430240,SO,5,2023-02-15 10:01:00,2023-02-15 09:21:25,1
08/02/2023,9,378,429092,SO,7,2023-02-08 02:00:00,2023-02-08 02:16:11,1
08/06/2023,181,181,448627,SO,5,2023-06-07 23:01:00,2023-06-08 03:29:32,1
27/11/2023,54,73,488485,SO,5,2023-11-27 16:00:00,2023-11-27 16:24:29,1
04/12/2023,63,566,489500,EXP,5,2023-12-04 10:02:00,2023-12-04 10:19:26,1
05/07/2023,32,602,454636,SO,2,2023-07-05 14:00:00,2023-07-05 15:05:09,1
21/10/2023,174,411,480429,SO,7,2023-10-21 06:01:00,2023-10-21 06:26:12,1
29/08/2023,49,6,467911,ST,2,2023-08-29 08:04:00,2023-08-29 10:56:39,1
08/03/2023,163,223,433736,SO,6,2023-03-08 22:00:00,2023-03-08 21:29:42,1
24/04/2023,160,180,440446,SO,5,2023-04-24 12:00:00,2023-04-24 11:41:54,1
07/02/2023,104,523,428908,SO,2,2023-02-07 13:05:00,2023-02-07 13:25:06,1
14/06/2023,160,32,450082,SO,5,2023-06-14 21:02:00,2023-06-14 22:01:15,1
02/08/2023,81,213,461456,SO,5,2023-08-02 07:00:00,2023-08-02 07:10:53,1
09/03/2023,78,525,433742,SO,2,2023-03-09 19:04:00,2023-03-09 18:08:41,1
20/04/2023,68,349,439987,SO,7,2023-04-20 12:01:00,2023-04-20 13:45:54,1
22/03/2023,68,341,435525,SO,7,2023-03-22 07:02:00,2023-03-22 06:51:20,1
15/02/2023,10,432,430165,SO,7,2023-02-15 03:01:00,2023-02-15 03:31:48,1
29/03/2023,157,591,436714,SO,2,2023-03-29 03:00:00,2023-03-29 00:02:07,1
24/04/2023,131,313,440467,SO,7,2023-04-24 15:00:00,2023-04-24 14:27:59,1
06/03/2023,57,222,433324,SO,6,2023-03-06 19:02:00,2023-03-06 18:44:47,1
06/03/2023,46,236,433082,SO,6,2023-03-06 14:00:00,2023-03-06 12:39:52,1
18/07/2023,155,216,457741,SO,6,2023-07-18 10:00:00,2023-07-18 12:21:08,1
08/07/2023,68,294,455599,SO,7,2023-07-08 04:00:00,2023-07-08 04:01:25,1
25/06/2023,145,522,451994,SO,2,2023-06-25 09:01:00,2023-06-25 09:03:21,1
02/03/2023,75,131,432630,SO,5,2023-03-02 13:01:00,2023-03-02 15:36:13,1
28/11/2023,160,663,488734,SO,2,2023-11-28 21:01:00,2023-11-28 19:47:31,1
14/02/2023,141,344,430276,IDV,7,2023-02-14 19:01:00,2023-02-14 20:09:56,1
04/04/2023,46,267,437632,SO,6,2023-04-04 13:02:00,2023-04-04 12:49:00,1
15/04/2023,96,196,439277,SO,5,2023-04-15 06:00:00,2023-04-15 05:59:35,1
11/05/2023,68,341,443222,SO,7,2023-05-12 01:02:00,2023-05-11 22:08:43,1
24/11/2023,63,409,487486,EXP,7,2023-11-24 07:03:00,2023-11-24 06:29:16,1
06/02/2023,24,557,428695,SO,5,2023-02-06 20:02:00,2023-02-06 21:16:38,1
27/09/2023,174,299,475046,ST,7,2023-09-27 13:04:00,2023-09-27 13:08:25,1
23/07/2023,91,319,458616,SO,5,2023-07-23 08:00:00,2023-07-23 08:20:16,1
02/10/2023,160,136,475703,SO,5,2023-10-02 16:00:00,2023-10-02 15:14:15,1
20/09/2023,91,49,473418,SO,5,2023-09-20 00:01:00,2023-09-19 23:05:03,1
22/08/2023,160,169,466434,SO,5,2023-08-22 22:02:00,2023-08-22 20:51:12,1
06/12/2023,120,375,490401,ST,6,2023-12-07 00:01:00,2023-12-06 22:28:13,1
27/12/2022,68,593,424040,SO,2,2022-12-28 00:01:00,2022-12-27 22:53:54,1
07/12/2023,174,411,490377,SO,7,2023-12-07 16:00:00,2023-12-07 14:41:07,1
23/02/2023,16,257,431450,SO,6,2023-02-23 04:02:00,2023-02-23 04:23:34,1
16/04/2023,91,149,439101,SO,5,2023-04-16 06:01:00,2023-04-16 07:32:53,1
22/01/2023,163,223,426820,SO,6,2023-01-22 18:00:00,2023-01-22 17:48:06,1
15/05/2023,44,594,443486,SO,2,2023-05-15 15:00:00,2023-05-15 15:06:35,1
16/01/2023,160,166,425877,SO,5,2023-01-16 04:00:00,2023-01-16 04:31:37,1
24/09/2023,145,522,473965,SO,2,2023-09-24 11:01:00,2023-09-24 11:03:05,1
04/09/2023,145,522,469317,SO,2,2023-09-04 09:01:00,2023-09-04 09:24:25,1
31/03/2023,19,631,437298,SOG,2,2023-03-31 04:00:00,2023-03-31 20:04:42,1
19/05/2023,23,207,444294,SO,5,2023-05-19 10:03:00,2023-05-19 09:49:03,1
24/09/2023,158,592,474477,SO,2,2023-09-24 15:01:00,2023-09-24 13:40:15,1
12/07/2023,54,307,456563,SO,7,2023-07-12 18:00:00,2023-07-12 17:59:53,1
21/05/2023,160,314,444436,SO,5,2023-05-21 07:00:00,2023-05-21 07:25:19,1
20/12/2023,12,10,493000,SO,5,2023-12-20 08:00:00,2023-12-20 08:17:01,1
09/02/2023,48,314,429542,SO,5,2023-02-09 22:02:00,2023-02-09 22:25:56,1
13/04/2023,117,430,438814,SO,7,2023-04-13 09:02:00,2023-04-13 09:26:28,1
27/12/2023,160,266,493883,SO,4,2023-12-27 06:00:00,2023-12-27 05:56:52,1
04/06/2023,160,590,447299,SO,2,2023-06-04 10:02:00,2023-06-04 06:46:56,1
07/02/2023,126,541,428907,SO,2,2023-02-07 14:04:00,2023-02-07 14:32:49,1
14/09/2023,181,192,472185,SO,5,2023-09-14 18:01:00,2023-09-14 17:27:01,1
07/06/2023,21,560,448415,SO,5,2023-06-07 05:00:00,2023-06-07 04:50:21,1
20/12/2022,63,567,423048,EXP,5,2022-12-20 07:03:00,2022-12-20 12:57:45,1
29/11/2023,47,160,488939,SO,5,2023-11-29 23:00:00,2023-11-29 22:40:02,1
14/09/2023,54,398,472212,SO,7,2023-09-14 18:00:00,2023-09-14 17:42:15,1
23/12/2022,160,136,423821,SO,5,2022-12-23 13:01:00,2022-12-23 12:49:46,1
11/01/2023,77,424,425445,SO,7,2023-01-11 05:00:00,2023-01-11 05:07:52,1
12/06/2023,45,60,449454,SO,5,2023-06-12 14:00:00,2023-06-12 11:59:44,1
04/04/2023,57,222,437674,SO,6,2023-04-04 03:00:00,2023-04-04 11:43:59,1
02/01/2023,109,162,424253,SO,5,2023-01-02 06:01:00,2023-01-02 06:13:48,1
24/11/2023,163,80,487912,SO,5,2023-11-24 14:01:00,2023-11-24 13:36:04,1
03/01/2023,65,219,424456,SO,6,2023-01-03 11:00:00,2023-01-03 10:31:20,1
15/04/2023,12,439,439263,SO,8,2023-04-15 05:00:00,2023-04-15 05:02:15,1
31/03/2023,170,524,437146,SO,2,2023-03-31 08:00:00,2023-03-31 07:36:37,1
27/09/2023,111,553,475102,SO,5,2023-09-27 12:00:00,2023-09-27 10:28:57,1
17/10/2023,19,629,479866,SOG,2,2023-10-17 19:30:00,2023-10-17 18:22:27,1
25/09/2023,163,157,474486,SO,5,2023-09-25 07:01:00,2023-09-25 07:04:53,1
25/09/2023,160,166,474424,SO,5,2023-09-25 06:03:00,2023-09-25 06:18:56,1
23/02/2023,61,70,431477,SO,5,2023-02-23 08:00:00,2023-02-23 08:07:10,1
13/10/2023,54,357,479375,SO,7,2023-10-13 21:00:00,2023-10-13 21:12:17,1
24/08/2023,22,557,466513,SO,5,2023-08-24 12:04:00,2023-08-24 11:25:36,1
27/07/2023,68,354,459968,SO,7,2023-07-27 02:01:00,2023-07-27 01:44:54,1
15/12/2022,78,652,422622,SO,2,2022-12-15 17:00:00,2022-12-15 17:21:04,1
14/04/2023,151,525,439047,SO,2,2023-04-14 12:01:00,2023-04-14 12:58:28,1
21/11/2023,54,406,487271,SO,7,2023-11-20 23:00:00,2023-11-20 23:19:48,1
02/05/2023,41,47,441485,SO,5,2023-05-02 21:03:00,2023-05-02 21:41:05,1
07/06/2023,63,566,447232,EXP,5,2023-06-07 07:04:00,2023-06-07 07:53:33,1
08/11/2023,32,636,484458,SO,2,2023-11-08 15:02:00,2023-11-08 15:45:57,1
05/03/2023,126,522,432843,SO,2,2023-03-05 12:01:00,2023-03-05 12:37:46,1
18/01/2023,160,75,426436,SO,5,2023-01-18 21:00:00,2023-01-18 20:44:39,1
08/05/2023,165,319,442681,SO,5,2023-05-08 19:00:00,2023-05-08 19:22:44,1
04/04/2023,96,196,437607,SO,5,2023-04-04 08:04:00,2023-04-04 11:30:51,1
02/05/2023,141,348,441738,IDV,7,2023-05-02 19:00:00,2023-05-02 23:35:06,1
05/09/2023,18,652,469597,ZNL,2,2023-09-05 03:01:00,2023-09-05 03:03:07,1
11/05/2023,160,152,442974,SO,5,2023-05-11 10:02:00,2023-05-11 08:57:39,1
03/04/2023,68,341,437286,SO,7,2023-04-03 11:04:00,2023-04-03 10:33:33,1
26/05/2023,68,537,445333,SO,2,2023-05-26 06:03:00,2023-05-26 06:13:19,1
24/01/2023,141,399,427151,SO,7,2023-01-24 19:00:00,2023-01-24 18:25:45,1
08/10/2023,120,375,477755,ST,6,2023-10-08 08:01:00,2023-10-08 07:27:09,1
06/04/2023,18,652,437981,ZNL,2,2023-04-06 01:04:00,2023-04-06 10:01:22,1
03/06/2023,11,159,447217,SO,5,2023-06-03 07:02:00,2023-06-03 08:40:57,1
20/09/2023,160,144,473677,SO,5,2023-09-20 21:01:00,2023-09-20 20:11:43,1
20/07/2023,112,430,458241,SO,7,2023-07-20 09:03:00,2023-07-20 09:03:12,1
27/09/2023,68,377,475099,SO,7,2023-09-27 10:03:00,2023-09-27 09:24:42,1
27/09/2023,68,341,475095,SO,7,2023-09-27 01:01:00,2023-09-27 00:27:13,1
09/12/2023,74,355,491020,SO,7,2023-12-09 06:00:00,2023-12-09 06:21:34,1
27/02/2023,160,13,431956,SO,5,2023-02-27 03:00:00,2023-02-27 02:57:06,1
12/05/2023,179,192,443209,SO,5,2023-05-12 00:02:00,2023-05-12 00:23:27,1
12/05/2023,140,214,443170,SO,6,2023-05-12 05:01:00,2023-05-12 06:31:17,1
21/04/2023,104,141,440236,SO,5,2023-04-21 12:02:00,2023-04-21 13:14:33,1
17/08/2023,160,116,465306,SO,5,2023-08-17 21:02:00,2023-08-17 20:08:17,1
25/01/2023,154,201,427159,SO,5,2023-01-25 14:03:00,2023-01-25 13:05:35,1
30/03/2023,160,24,437015,SO,5,2023-03-30 22:02:00,2023-03-30 21:17:25,1
12/09/2023,15,426,471449,SO,7,2023-09-12 08:00:00,2023-09-12 07:59:51,1
13/04/2023,68,349,438813,SO,7,2023-04-13 04:02:00,2023-04-13 03:34:08,1
05/06/2023,54,224,448140,SO,4,2023-06-05 20:00:00,2023-06-05 18:23:30,1
28/12/2023,118,469,493956,SO,2,2023-12-28 09:03:00,2023-12-28 08:29:34,1
05/12/2023,178,482,489863,SO,2,2023-12-05 20:00:00,2023-12-05 20:53:22,1
13/04/2023,65,218,438897,SO,6,2023-04-13 13:02:00,2023-04-13 13:27:29,1
27/09/2023,160,178,474807,SO,5,2023-09-27 06:03:00,2023-09-27 06:08:42,1
02/09/2023,8,155,468410,SO,5,2023-09-02 08:00:00,2023-09-02 07:38:28,1
28/12/2022,16,257,423982,SO,6,2022-12-28 05:01:00,2022-12-28 04:39:59,1
30/06/2023,160,174,453660,SO,5,2023-06-30 11:02:00,2023-06-30 09:54:14,1
18/04/2023,100,139,439351,SO,5,2023-04-17 22:03:00,2023-04-17 22:46:49,1
12/05/2023,46,236,443256,SO,6,2023-05-12 18:00:00,2023-05-12 16:36:18,1
05/12/2023,174,299,489831,ST,7,2023-12-05 16:01:00,2023-12-05 15:56:57,1
14/11/2023,112,27,485895,SO,5,2023-11-14 04:02:00,2023-11-14 04:20:13,1
21/12/2023,21,560,493219,SO,5,2023-12-21 11:02:00,2023-12-21 11:26:04,1
09/04/2023,57,248,438291,SO,6,2023-04-08 18:00:00,2023-04-09 06:07:52,1
20/12/2022,68,341,423298,SO,7,2022-12-20 01:03:00,2022-12-20 02:01:27,1
08/03/2023,100,82,433557,SO,5,2023-03-08 13:01:00,2023-03-08 13:42:02,1
14/11/2023,160,174,485973,SO,5,2023-11-14 05:00:00,2023-11-14 04:43:41,1
30/10/2023,68,349,482643,SO,7,2023-10-30 06:00:00,2023-10-30 06:07:52,1
26/09/2023,26,561,474834,SO,5,2023-09-26 05:00:00,2023-09-26 05:04:57,1
13/10/2023,54,339,479373,SO,7,2023-10-13 18:00:00,2023-10-13 18:19:17,1
13/03/2023,27,560,434165,SO,5,2023-03-13 12:01:00,2023-03-13 10:55:36,1
12/11/2023,120,558,485665,SO,5,2023-11-12 18:00:00,2023-11-12 16:47:53,1
19/11/2023,120,558,486919,SO,5,2023-11-19 16:00:00,2023-11-19 14:41:39,1
04/07/2023,155,411,454337,SO,7,2023-07-04 15:01:00,2023-07-04 14:59:43,1
04/02/2023,57,307,428688,SO,7,2023-02-03 18:00:00,2023-02-04 00:11:50,1
08/03/2023,179,89,433523,SO,5,2023-03-08 00:01:00,2023-03-08 01:25:12,1
21/05/2023,52,414,444602,SO,7,2023-05-21 12:00:00,2023-05-21 10:45:57,1
13/09/2023,78,526,471402,SO,2,2023-09-13 16:01:00,2023-09-13 16:12:17,1
30/08/2023,160,13,468231,SO,5,2023-08-29 23:00:00,2023-08-29 22:27:33,1
06/04/2023,170,467,438121,SO,2,2023-04-06 03:01:00,2023-04-06 03:02:13,1
24/08/2023,78,522,466722,SO,2,2023-08-24 07:02:00,2023-08-24 06:59:42,1
31/05/2023,156,411,446715,SO,7,2023-05-31 15:04:00,2023-05-31 14:21:39,1
10/01/2023,27,560,425372,SO,5,2023-01-10 22:02:00,2023-01-10 20:27:41,1
14/04/2023,160,67,439155,SO,5,2023-04-14 14:00:00,2023-04-14 13:23:26,1
04/10/2023,68,341,476685,SO,7,2023-10-04 08:00:00,2023-10-04 07:46:32,1
02/08/2023,91,137,461403,SO,5,2023-08-02 11:02:00,2023-08-02 10:27:47,1
04/10/2023,127,558,476435,SO,5,2023-10-04 20:03:00,2023-10-04 20:09:38,1
01/03/2023,144,80,432196,SO,5,2023-03-01 18:03:00,2023-03-01 20:32:49,1
27/11/2023,136,344,488548,IDV,7,2023-11-27 19:00:00,2023-11-27 17:26:46,1
06/07/2023,160,173,454887,SO,5,2023-07-06 03:00:00,2023-07-06 03:01:47,1
07/06/2023,160,169,448609,SO,5,2023-06-07 22:00:00,2023-06-07 19:59:15,1
28/12/2023,110,162,493001,SO,5,2023-12-28 08:04:00,2023-12-28 06:30:04,1
02/02/2023,119,4,428093,ST,2,2023-02-02 00:01:00,2023-02-01 23:00:55,1
09/02/2023,157,591,429394,SO,2,2023-02-09 01:00:00,2023-02-09 00:33:09,1
12/02/2023,144,319,429553,SO,5,2023-02-12 13:02:00,2023-02-12 11:04:10,1
27/01/2023,60,360,427550,SO,5,2023-01-27 12:00:00,2023-01-27 11:00:50,1
07/12/2023,19,624,490594,SOG,2,2023-12-07 19:30:00,2023-12-07 20:26:54,1
24/01/2023,170,590,427055,SO,2,2023-01-24 00:03:00,2023-01-23 23:20:34,1
31/07/2023,68,349,460776,SO,7,2023-07-31 03:02:00,2023-07-31 02:49:17,1
06/04/2023,35,16,437934,SO,5,2023-04-06 02:03:00,2023-04-06 02:11:13,1
14/06/2023,68,525,449807,SO,2,2023-06-14 04:01:00,2023-06-14 04:22:01,1
15/02/2023,144,77,430048,SO,5,2023-02-15 20:02:00,2023-02-15 19:41:53,1
18/04/2023,68,341,439603,SO,7,2023-04-18 08:01:00,2023-04-18 07:24:30,1
11/01/2023,35,16,425335,SO,5,2023-01-11 02:03:00,2023-01-11 02:24:59,1
20/01/2023,179,87,426632,SO,5,2023-01-20 22:01:00,2023-01-20 23:14:13,1
15/08/2023,54,358,464470,SO,7,2023-08-15 00:01:00,2023-08-14 22:52:43,1
16/06/2023,18,652,450354,ZNL,2,2023-06-16 02:01:00,2023-06-16 02:49:19,1
16/12/2022,170,474,422790,SO,2,2022-12-16 11:04:00,2022-12-16 12:43:54,1
31/08/2023,68,349,468497,SO,7,2023-08-31 04:01:00,2023-08-31 04:13:49,1
28/02/2023,126,525,432154,SO,2,2023-02-28 13:04:00,2023-02-28 12:41:48,1
21/08/2023,91,141,465830,SO,5,2023-08-21 08:02:00,2023-08-21 06:05:48,1
18/05/2023,97,196,444123,SO,5,2023-05-18 14:03:00,2023-05-18 13:55:30,1
11/07/2023,133,365,456057,SO,6,2023-07-11 23:00:00,2023-07-11 23:00:08,1
13/07/2023,91,201,456540,SO,5,2023-07-13 16:03:00,2023-07-13 16:08:44,1
09/10/2023,145,522,477686,SO,2,2023-10-09 13:02:00,2023-10-09 12:57:42,1
04/11/2023,97,196,483697,SO,5,2023-11-04 06:02:00,2023-11-04 06:25:43,1
12/12/2023,18,652,491360,ZNL,2,2023-12-12 22:00:00,2023-12-12 21:55:12,1
18/05/2023,156,411,444161,SO,7,2023-05-18 18:01:00,2023-05-18 17:32:03,1
25/06/2023,48,314,452432,SO,5,2023-06-25 23:02:00,2023-06-25 21:18:54,1
13/06/2023,156,216,449436,SO,6,2023-06-13 19:04:00,2023-06-13 17:54:36,1
30/12/2022,42,207,424261,SO,5,2022-12-30 08:01:00,2022-12-30 07:24:04,1
20/02/2023,63,567,430587,EXP,5,2023-02-20 07:01:00,2023-02-20 06:14:07,1
03/07/2023,48,314,454360,SO,5,2023-07-03 23:03:00,2023-07-03 22:17:47,1
02/06/2023,141,348,447832,IDV,7,2023-06-02 19:00:00,2023-06-02 23:34:30,1
20/03/2023,160,13,435117,SO,5,2023-03-20 08:01:00,2023-03-20 07:47:04,1
04/04/2023,68,341,437623,SO,7,2023-04-04 10:00:00,2023-04-04 09:42:40,1
29/12/2022,156,411,424111,SO,7,2022-12-29 15:03:00,2022-12-29 14:51:13,1
07/06/2023,160,26,448377,SO,5,2023-06-07 14:02:00,2023-06-07 13:02:04,1
14/09/2023,68,377,471949,SO,7,2023-09-14 13:01:00,2023-09-14 12:49:34,1
13/03/2023,161,438,434149,SO,7,2023-03-13 19:00:00,2023-03-13 18:38:46,1
02/03/2023,68,385,432646,SO,7,2023-03-02 10:03:00,2023-03-02 09:11:38,1
27/12/2023,91,80,493523,SO,5,2023-12-27 09:03:00,2023-12-27 07:07:21,1
01/06/2023,19,582,447253,SOG,2,2023-06-01 19:30:00,2023-06-01 19:28:46,1
18/02/2023,144,77,430463,SO,5,2023-02-18 07:01:00,2023-02-18 08:34:36,1
09/02/2023,149,243,429334,SO,6,2023-02-09 12:03:00,2023-02-09 12:07:40,1
26/10/2023,23,207,481807,SO,5,2023-10-26 06:02:00,2023-10-26 06:06:22,1
24/09/2023,120,375,474436,ST,6,2023-09-24 22:01:00,2023-09-24 13:23:52,1
20/12/2022,17,252,423236,SO,6,2022-12-20 04:01:00,2022-12-20 04:09:38,1
11/12/2023,136,348,491376,IDV,7,2023-12-11 21:02:00,2023-12-11 22:28:35,1
21/02/2023,103,562,431051,SO,5,2023-02-21 11:03:00,2023-02-21 08:47:29,1
06/03/2023,160,71,433039,SO,5,2023-03-06 12:02:00,2023-03-06 11:37:37,1
12/05/2023,160,113,443213,SO,5,2023-05-12 05:02:00,2023-05-12 04:16:52,1
20/11/2023,25,561,487043,SO,5,2023-11-20 18:00:00,2023-11-20 16:49:09,1
31/03/2023,141,344,437354,IDV,7,2023-03-31 19:01:00,2023-03-31 19:28:42,1
25/08/2023,9,16,466685,SO,5,2023-08-25 02:02:00,2023-08-25 02:00:45,1
26/04/2023,170,524,440699,SO,2,2023-04-26 07:00:00,2023-04-26 06:24:42,1
16/05/2023,63,567,443361,EXP,5,2023-05-16 11:01:00,2023-05-16 10:02:01,1
26/10/2023,118,508,481842,SB,2,2023-10-26 06:00:00,2023-10-26 09:07:23,1
18/04/2023,27,560,439622,SO,5,2023-04-18 06:00:00,2023-04-18 06:17:20,1
22/11/2023,23,207,487433,SO,5,2023-11-22 10:01:00,2023-11-22 10:07:34,1
21/08/2023,160,75,465891,SO,5,2023-08-21 01:01:00,2023-08-21 02:04:05,1
04/09/2023,160,524,469378,SO,2,2023-09-04 01:00:00,2023-09-04 01:04:53,1
28/03/2023,131,414,436521,SO,7,2023-03-28 10:00:00,2023-03-28 09:55:52,1
30/11/2023,31,525,488699,SO,2,2023-11-30 11:03:00,2023-11-30 10:37:20,1
06/04/2023,68,364,438129,IDV,7,2023-04-06 01:00:00,2023-04-06 01:18:29,1
16/02/2023,42,207,430659,SO,5,2023-02-16 23:01:00,2023-02-16 22:45:08,1
22/12/2023,45,55,493483,SO,5,2023-12-22 18:00:00,2023-12-22 16:19:48,1
22/07/2023,155,297,459050,SO,7,2023-07-22 03:00:00,2023-07-22 03:16:26,1
20/02/2023,156,411,430788,SO,7,2023-02-20 03:01:00,2023-02-20 03:16:41,1
27/01/2023,160,26,427355,SO,5,2023-01-27 15:02:00,2023-01-27 15:06:10,1
02/03/2023,160,163,432678,SO,5,2023-03-02 07:03:00,2023-03-02 06:12:44,1
28/10/2023,91,49,482556,SO,5,2023-10-28 09:00:00,2023-10-28 01:12:24,1
14/04/2023,63,566,438070,EXP,5,2023-04-14 19:02:00,2023-04-14 18:58:59,1
01/11/2023,68,354,483232,SO,7,2023-11-01 11:03:00,2023-11-01 11:13:14,1
27/10/2023,160,96,482057,SO,5,2023-10-26 22:02:00,2023-10-27 00:00:01,1
11/09/2023,15,47,471049,SO,5,2023-09-11 20:02:00,2023-09-11 21:40:23,1
09/01/2023,48,314,425056,SO,5,2023-01-09 01:03:00,2023-01-08 23:00:18,1
17/05/2023,68,525,443879,SO,2,2023-05-17 09:03:00,2023-05-17 07:56:17,1
03/03/2023,104,141,432798,SO,5,2023-03-03 08:03:00,2023-03-03 10:28:23,1
27/01/2023,174,312,427437,SO,7,2023-01-27 14:00:00,2023-01-27 13:03:19,1
10/05/2023,63,566,442392,EXP,5,2023-05-10 11:01:00,2023-05-10 08:59:18,1
01/09/2023,2,634,469285,SOG,2,2023-09-01 19:30:00,2023-09-01 19:20:02,1
24/01/2023,149,243,427019,SO,6,2023-01-24 12:00:00,2023-01-24 11:17:26,1
22/08/2023,160,325,466473,SO,5,2023-08-22 19:00:00,2023-08-22 18:01:41,1
17/05/2023,160,169,444130,SO,5,2023-05-17 22:01:00,2023-05-17 22:22:38,1
03/09/2023,145,593,469291,SO,2,2023-09-03 11:02:00,2023-09-03 11:12:36,1
18/05/2023,160,22,444131,SO,5,2023-05-18 07:03:00,2023-05-18 06:34:36,1
23/09/2023,148,201,473905,SO,5,2023-09-23 12:01:00,2023-09-23 12:11:16,1
12/10/2023,174,411,478615,SO,7,2023-10-12 18:01:00,2023-10-12 17:20:41,1
14/12/2023,136,344,492103,IDV,7,2023-12-14 19:00:00,2023-12-14 18:43:59,1
05/05/2023,96,196,442088,SO,5,2023-05-05 14:01:00,2023-05-05 13:51:05,1
10/01/2023,63,567,425201,EXP,5,2023-01-10 10:03:00,2023-01-10 09:28:07,1
19/12/2023,25,561,492765,SO,5,2023-12-19 12:01:00,2023-12-19 12:03:19,1
29/11/2023,186,239,488805,SO,4,2023-11-29 16:00:00,2023-11-29 16:47:18,1
12/05/2023,68,525,443137,SO,2,2023-05-12 04:03:00,2023-05-12 03:12:57,1
09/12/2023,66,349,490983,SO,7,2023-12-09 08:00:00,2023-12-09 08:42:14,1
25/08/2023,111,553,467016,SO,5,2023-08-25 16:02:00,2023-08-25 16:35:10,1
23/03/2023,98,540,435782,SO,2,2023-03-23 11:00:00,2023-03-23 12:38:26,1
06/06/2023,160,163,448115,SO,5,2023-06-06 06:01:00,2023-06-06 06:11:23,1
03/07/2023,63,567,453319,EXP,5,2023-07-03 12:03:00,2023-07-03 13:23:19,1
15/02/2023,104,141,430194,SO,5,2023-02-15 08:02:00,2023-02-15 09:24:34,1
31/10/2023,136,344,482976,IDV,7,2023-10-31 10:00:00,2023-10-31 10:27:07,1
03/12/2023,22,557,489559,SO,5,2023-12-03 10:01:00,2023-12-03 09:59:07,1
11/12/2023,19,481,491316,SOG,2,2023-12-11 19:30:00,2023-12-11 20:17:36,1
